16.742924,15.156572,14.501078,14.315372,14.078325
25.579592,23.594149,23.04809,21.998146,22.131262
19.562668,19.400183,19.063631,18.901575,18.809511
18.927139,17.069897,16.39222,16.173346,16.044693
17.331276,16.033222,15.561659,15.410261,15.320527
24.197048,23.485054,22.142906,20.979385,20.266541
18.330757,18.208582,18.067644,18.215416,17.678585
16.266035,15.014416,14.58247,14.456923,14.387166
19.129288,18.662161,18.656021,18.508099,18.511703
18.684765,16.493608,15.614184,15.324067,15.13414
19.467564,16.740477,15.425085,14.868379,14.545792
18.076227,16.957272,16.571337,16.444376,16.360268
17.590347,16.249672,15.765236,15.617536,15.525976
18.908932,16.803408,15.926175,15.604943,15.399432
15.540278,14.463865,12.890639,15.788343,12.601639
23.625076,25.114401,24.250143,22.70153,21.45911
24.716146,24.111517,22.84479,23.353155,22.290916
22.269999,20.016666,18.600462,17.706715,17.248213
17.189869,15.654,15.089597,14.911953,14.857291
15.203773,13.17668,12.385467,12.104273,11.974259
14.765155,15.096524,15.696428,16.190214,12.893971
20.718962,19.213062,18.573372,18.32522,18.238392
19.729528,19.125095,18.95417,18.987314,18.646612
20.675436,19.753519,19.409668,20.574678,19.422096
18.962984,16.341545,14.911085,14.068798,13.635259
19.837736,17.632029,16.715546,16.385277,16.21682
23.951904,23.32799,21.55912,19.947252,19.205189
17.362759,16.224323,15.70914,15.522326,15.462633
14.073754,12.908373,14.290553,12.531409,12.49299
19.492332,17.872349,17.217867,17.012302,16.924383
19.050495,17.571903,16.923046,16.703789,16.584427
20.410273,19.399197,18.978418,18.835447,18.732803
20.676575,19.991253,20.02343,20.039,19.855747
22.859646,20.483158,19.109215,18.35207,17.85841
22.869814,20.686384,19.254787,18.01827,17.371996
20.908012,18.193806,16.783291,15.584624,14.915586
21.645552,19.201439,18.24642,17.947088,17.694056
20.946289,20.066067,19.743725,19.628494,19.607441
23.98448,21.250656,19.671867,18.040001,17.139614
21.404272,20.40093,20.028793,19.883493,19.839954
22.168293,19.456539,18.008265,16.83219,16.149593
20.988861,20.068159,19.670237,19.54987,19.372671
20.267941,18.99127,18.448477,18.249928,18.154448
21.373512,20.475779,20.071556,20.014688,19.938053
19.980639,18.660233,18.064306,17.819372,17.660835
21.663303,19.270321,18.058226,17.532167,17.236086
20.524786,18.510422,17.681601,17.363268,17.170965
20.588243,17.959732,16.565655,15.257111,14.570803
22.041481,20.07275,18.890612,18.411032,18.139278
22.18413,20.138914,18.692522,17.890753,17.459612
21.988903,19.347626,18.001083,17.089512,16.589239
22.195318,19.442381,18.001198,17.06134,16.573809
23.287292,20.504261,18.972075,18.097239,17.606972
21.785145,20.925537,20.493961,20.354931,20.326792
21.055994,20.501156,20.141743,20.062113,20.025423
20.680771,18.824106,18.012861,17.695572,17.472494
25.571268,24.778872,24.474365,22.165462,21.3901
20.885418,18.479422,17.218391,16.737986,16.484089
23.631552,21.659784,20.274303,18.802702,17.98567
23.967394,24.144463,23.517046,22.436436,22.123838
20.229792,19.161728,19.061775,19.092436,19.11812
24.384634,23.916046,22.711372,21.966187,21.349955
25.10788,23.569334,23.195803,22.405113,22.50235
22.511202,21.333117,20.802435,20.502073,20.239235
23.290697,20.988129,19.645058,18.864401,18.336044
25.036217,21.663826,20.319603,19.011517,18.243429
23.666769,23.675602,22.119104,21.693432,21.851704
22.619823,21.04282,19.65461,18.960875,18.606794
24.965216,24.035711,23.077074,22.413588,21.839378
23.745937,21.575911,20.424379,19.901808,19.579193
24.783676,21.40176,20.009909,19.154844,18.648087
23.996714,24.911751,23.206656,22.278984,22.22443
23.230164,21.19989,20.485638,20.29088,19.938173
24.009045,21.503153,20.072811,19.047562,18.44869
14.13228,12.547918,11.938055,11.718269,11.726232
23.564745,22.190981,20.69865,19.85811,19.435024
22.786272,21.474781,20.11945,19.021847,18.524464
23.818794,21.775753,20.43997,19.464235,18.967714
24.444715,23.348446,22.201252,20.788971,20.058809
25.279589,22.657272,21.25444,20.411705,20.023947
24.207514,22.064934,21.575354,21.436527,21.687338
24.463749,23.003143,21.690092,20.558783,20.081764
22.736122,23.67197,22.766142,22.358324,22.316444
23.753948,21.06373,19.661491,18.386494,17.633976
23.583982,21.360567,19.963787,18.856848,18.264238
24.409992,23.181349,22.382479,22.328135,22.3353
23.606733,22.972775,23.093506,23.060274,22.622812
23.052778,23.115915,22.476126,21.986446,21.612146
23.999933,23.229231,22.860855,22.80809,22.122549
22.743282,21.874134,21.538837,21.499002,20.898073
23.007278,23.107512,22.975777,22.643778,21.434683
22.859009,22.503893,21.62991,21.312889,20.78643
25.060207,23.127563,21.494402,20.782579,20.356056
25.024973,24.055981,22.464439,21.666838,20.995117
23.100529,23.167818,23.466234,22.977362,21.599388
23.530516,23.069252,22.585316,22.497339,21.790895
23.778082,23.101505,21.923477,21.131809,20.343718
22.928919,22.098597,21.404579,21.301022,21.181145
25.003002,23.173042,21.841909,21.315859,20.882359
22.849155,22.614979,22.866543,22.760771,22.349869
23.078257,21.783339,21.411661,21.340313,21.112627
23.239943,21.705143,21.522476,21.59643,21.631695
24.210781,23.10074,22.736448,22.112978,21.637339
24.755127,22.879456,22.409508,21.961981,22.532867
25.106237,23.01372,22.621162,21.96703,22.145081
23.368431,22.833899,22.009216,21.483324,20.985062
24.076694,22.434021,21.307985,20.664776,20.224554
23.295141,22.60014,23.237328,22.598454,22.487278
23.435133,22.212807,21.744097,21.646605,21.331409
23.086163,23.19511,22.980104,23.03537,22.403912
24.724617,24.024591,22.322073,21.084942,20.161001
25.528551,23.014147,22.984768,22.163044,22.766834
24.275646,22.701326,22.176109,21.739441,21.259132
24.053234,24.740801,22.580656,21.777163,21.286678
23.34709,22.050179,21.607311,21.396791,20.695066
23.587374,23.534142,21.808929,21.16004,20.772615
22.85738,23.022005,22.746637,21.860004,22.056204
25.710636,20.911964,19.481037,18.562145,18.093578
22.591146,19.929277,18.476797,17.711655,17.299498
20.410648,18.540228,17.794554,17.505583,17.356388
20.88456,18.54314,17.493248,17.071636,16.822691
24.11364,24.208916,22.671356,21.110294,20.338453
23.18919,20.645264,19.171274,17.901936,17.22307
21.544836,21.430202,21.430307,21.224743,20.679287
20.73604,19.512333,18.986773,18.713852,18.577467
24.689775,24.712126,23.318052,21.897228,21.075174
20.161121,18.465273,17.801298,17.552113,17.39673
22.954287,20.144615,18.826218,18.2237,17.884985
22.477707,20.000422,18.563505,17.600536,17.06885
20.029089,19.569939,19.64184,19.972071,20.096416
22.177202,19.890722,18.53208,17.875605,17.5341
20.357004,17.780634,16.463251,15.710644,15.304652
21.018887,18.408619,16.973154,16.068624,15.569009
22.510347,20.939562,19.525728,18.439646,17.822977
23.523418,21.367014,20.191545,19.818699,19.595303
24.682337,21.176733,19.827141,19.247835,18.830992
23.414663,21.209366,19.852228,19.35865,19.063936
23.155024,21.86994,20.402218,19.219269,18.59601
23.615139,21.996164,20.72332,19.578516,19.059517
23.543423,23.103146,22.600542,22.379374,22.746672
24.632082,21.890902,20.434698,19.349415,18.695868
22.867016,21.053154,19.729454,18.373877,17.624207
25.67275,21.946011,20.462273,19.257874,18.60619
23.948416,22.539223,21.368753,19.85195,19.108238
24.494932,22.264324,20.974863,20.22789,19.77161
23.702726,22.223875,20.563417,19.541389,18.989914
24.353367,22.983946,21.221077,19.864113,19.08676
23.392275,21.930798,20.516722,19.732635,19.184483
23.855822,22.200056,20.872078,19.598637,18.827038
23.844521,22.750381,21.288033,19.184601,18.097654
25.107971,22.193453,20.766108,19.768433,19.202602
24.597311,22.13295,20.653505,20.077904,19.76601
21.972759,21.041159,20.635796,20.377974,20.133453
22.154814,21.141085,20.769726,20.980055,21.025501
23.42543,22.968588,21.389172,19.997498,19.308067
25.083418,22.720598,21.280787,19.930986,19.141495
24.440443,22.16855,20.618658,19.722929,19.267097
23.339832,24.053137,22.375868,21.86982,21.13061
22.933126,23.231617,22.498753,22.352879,22.884905
24.392984,23.064808,22.573101,22.483559,21.750376
23.087681,22.707502,22.239309,21.850311,22.18951
22.468529,21.769779,21.467108,21.487196,21.274757
22.691149,22.404663,21.92477,21.967871,21.946417
24.404282,23.600828,22.277184,21.776508,21.634232
24.862925,23.061266,22.140671,21.593876,21.525064
23.121176,23.364155,21.825079,20.119678,19.190138
23.301611,22.971529,22.166759,22.871302,22.159992
22.229151,21.005943,20.363482,20.034666,19.882788
24.864037,21.41,20.260328,19.698292,19.382477
24.057438,24.198265,22.5741,21.697664,20.988348
25.371996,23.842031,22.344713,22.295355,21.701765
23.928553,23.545864,22.466955,21.229977,20.493118
24.90765,23.669607,22.234537,21.497139,21.88719
25.242294,23.146053,22.326225,21.852493,21.471292
23.821232,23.668699,22.166739,21.128885,20.768841
24.317736,24.120779,22.344366,21.572725,21.637167
24.022997,23.862223,21.676867,20.801022,20.271805
23.489065,23.55368,22.461998,22.381681,21.86026
22.769138,24.200911,22.39522,21.339825,21.210169
23.629292,23.238728,22.173101,21.581463,21.358332
22.706331,22.214144,21.786598,21.543339,21.903341
22.764006,23.141602,22.348698,21.370939,20.995762
23.349424,23.916508,22.767294,21.64213,21.850445
24.016178,23.486542,21.765936,21.233021,20.740139
25.426214,24.284307,23.042732,21.888096,21.294733
24.157238,23.943441,22.048096,20.882153,20.317074
23.212683,23.886236,22.849424,21.578886,21.658125
23.106134,24.771202,23.503082,21.851252,21.395773
24.755032,23.50206,22.557064,20.245628,19.262459
25.381968,23.82172,23.057514,20.946775,20.017183
23.151615,24.148653,22.660042,21.892359,22.535767
23.64942,23.16217,22.028744,22.739559,22.116756
18.812223,17.61529,17.119699,16.958923,16.894825
25.151718,24.465588,23.455711,21.399441,20.910551
25.695873,23.946966,23.202236,21.521936,20.514814
23.440546,23.574566,21.885046,20.590662,19.874964
25.585926,23.115784,22.093668,21.869209,21.884809
23.576509,23.314449,22.537056,21.909948,21.876936
23.427177,24.104116,22.481956,22.226381,22.373957
19.503191,17.964849,17.346998,17.143845,17.087048
19.638374,17.167917,15.961147,15.511444,15.222963
17.424656,15.505079,14.832479,14.615258,14.505945
21.14636,18.314596,16.831606,15.742128,15.139659
19.266144,16.990795,16.018723,15.70144,15.544751
14.24413,12.92375,12.425383,12.26875,12.218526
17.627729,15.758512,15.011332,14.774944,14.657179
18.766136,16.810717,16.101521,15.876309,15.78385
18.552517,16.155222,15.158371,14.780578,14.594855
21.926544,20.223846,19.585484,19.391184,19.255417
23.917732,22.170946,20.87694,20.122929,19.691183
16.882029,15.192857,14.604803,14.45333,14.366341
23.213854,24.753159,23.688726,20.011499,18.882509
23.824392,22.479074,20.960953,20.028173,19.623505
18.025997,16.880608,16.557554,16.445503,16.411171
19.307722,17.960535,17.535242,17.384127,17.360237
19.564865,18.476316,18.061178,17.934925,17.895185
20.545729,18.506668,17.73616,17.476364,17.326563
23.832325,21.292854,19.678156,18.801708,18.365032
22.873852,22.366043,20.868395,21.760235,22.622171
17.605532,15.950961,15.4061,15.252548,15.162608
17.564024,16.222624,15.72108,15.558182,15.498989
18.115295,15.974851,15.159934,14.895144,14.778267
17.803322,15.407486,14.940317,13.983789,13.788886
18.693642,16.940119,16.29047,16.063257,15.980294
18.838312,16.935293,16.20471,15.962784,15.859983
18.816908,17.030397,16.349285,16.100073,16.034515
18.316616,16.627287,15.892294,15.543198,15.39707
18.164021,17.314075,16.965378,16.828682,16.770214
18.250299,16.416065,15.717886,15.454203,15.359343
21.724806,18.84388,17.559061,17.025764,16.747633
21.472845,20.352615,19.878704,19.748098,19.814447
21.999521,19.510679,18.187204,17.620432,17.305342
22.002699,19.875393,18.456457,17.539322,17.034883
19.774326,17.705746,16.858829,16.506451,16.311436
18.188259,16.843502,16.396076,16.212172,16.188194
19.861025,18.725487,18.244883,18.053535,18.023508
16.096004,13.968599,13.168133,13.756721,12.790052
21.035713,18.547068,17.224958,16.629759,16.299885
20.878139,19.881729,19.558144,19.448479,19.427303
22.051395,20.044167,18.591181,17.610508,17.097231
21.176727,20.069809,19.60001,19.467321,19.403772
22.257961,19.77356,18.6078,18.080341,17.83868
21.451439,18.809151,17.50882,16.991224,16.714724
21.902428,19.575993,18.501593,18.129398,17.890455
23.816996,20.521193,19.159105,17.891331,17.301283
24.443142,21.311327,19.97888,18.902424,18.440804
21.465464,19.697975,18.941141,18.682642,18.592329
20.478155,18.583712,17.827028,17.525406,17.39558
19.676918,19.654161,19.597603,19.2803,19.33436
24.143852,21.417173,20.009842,18.72991,18.159063
17.766352,16.526993,16.055288,15.895723,15.856725
18.690756,17.179585,16.553339,16.30477,16.227798
19.600607,17.984112,17.404219,17.154322,17.083286
18.559235,17.42407,17.017284,16.833305,16.801428
22.782022,20.00522,18.604595,17.315725,16.637201
21.559593,20.671986,20.370998,20.255892,20.181534
24.907648,21.788435,20.409136,19.661346,19.279226
21.895342,18.8953,17.546049,16.813658,16.401155
20.477707,19.252949,18.709801,18.490328,18.377115
25.325565,23.470228,21.299002,20.575573,20.246845
22.696709,21.844107,21.315077,21.287113,20.979578
25.133379,22.288704,20.919456,19.74337,19.198822
23.733408,22.882507,21.907005,21.661472,21.060543
23.540625,22.407022,21.744497,21.677328,21.045187
23.163698,21.32037,20.597101,20.438669,20.478346
24.259199,22.89143,21.640661,20.65472,20.059984
22.8585,21.485928,20.104534,19.527466,19.010181
25.007839,21.250219,20.651808,20.563063,20.911856
22.694418,20.93429,19.48111,18.280001,17.702335
22.321318,21.019146,19.983799,19.654545,19.265999
16.472052,14.858623,15.190204,14.135485,13.999928
14.765032,13.493139,13.133039,13.039626,13.049892
20.014355,19.120821,18.799438,18.693308,18.641579
17.520607,15.739207,15.062001,14.820297,14.679997
20.94705,19.98625,19.6094,19.45862,19.407303
20.851768,19.753325,19.351498,19.133419,19.149012
14.955527,13.727446,15.914421,13.439775,13.136641
20.776894,19.874882,19.487133,19.35569,19.318304
20.138084,19.131798,18.752113,18.569178,18.489618
20.528477,18.036108,16.906305,16.47517,16.22312
22.460228,22.117842,21.210594,20.823751,20.784515
20.778608,18.400772,17.385567,17.009926,16.797821
20.560991,19.119661,18.574326,18.391134,18.254162
21.313652,20.34268,20.042889,19.972729,19.883699
17.154688,15.076976,13.178963,14.063226,13.913713
21.541159,19.363007,18.485754,18.161545,17.982019
22.000196,19.769409,18.904173,18.553423,18.339325
22.061132,20.408916,19.644562,19.336699,19.209606
21.819794,20.596872,20.253176,20.095407,20.016405
21.568436,19.033173,17.558823,16.671831,16.181515
20.004536,17.414286,16.226923,15.81917,15.593101
23.491798,21.988243,20.651772,20.016106,19.495878
25.564266,25.096464,23.92625,22.940458,20.506094
23.895788,22.75841,21.70084,21.008989,20.015266
24.07477,23.471786,21.690002,20.103226,19.173981
22.712025,23.143528,22.328175,22.660599,21.784386
25.288612,23.634493,22.158339,20.927914,20.284843
19.905766,18.075926,17.335535,17.090345,16.94696
22.185768,22.0245,22.027418,21.972244,22.803389
23.647532,25.111746,20.994295,19.750448,19.105324
22.25902,19.680037,18.359673,17.849184,17.567492
21.220087,19.60997,18.853237,18.569134,18.448898
19.84507,18.837105,18.505482,18.382004,18.408495
21.740328,19.359541,17.985353,17.313322,16.934599
22.506332,20.719011,19.213881,18.17979,17.620703
22.195387,20.255337,19.046453,18.669062,18.503662
21.285275,19.520164,18.860548,18.628262,18.509897
22.245901,20.054087,18.708445,17.968157,17.537891
21.401709,20.41061,19.919298,19.824596,19.7892
19.97493,18.347424,17.70525,17.493631,17.354342
20.969751,19.074139,18.235628,17.947346,17.785055
23.487303,21.211216,19.691452,18.441925,17.714365
22.529213,20.189817,18.792805,17.663708,17.011356
23.483364,20.817663,19.328039,18.48411,17.98159
22.914505,20.980942,19.534346,18.885042,18.441887
24.811605,21.036966,19.547989,18.435932,17.848814
23.44762,21.584785,20.070412,18.983017,18.37182
25.316814,21.275888,19.964184,18.72316,18.118835
23.071697,20.953516,19.515989,18.799837,18.392355
24.543392,21.49021,20.054232,19.328949,18.938065
23.078159,20.427382,18.992506,18.150085,17.671955
23.454945,21.260191,19.892534,19.436546,19.115824
22.110445,21.650732,21.232336,21.051771,21.150913
22.098057,21.178808,20.688883,20.463289,20.764065
24.03072,22.60828,21.123491,19.53299,18.673721
21.979576,20.796465,20.54394,20.414778,20.266001
22.125547,22.228388,21.569668,21.100071,20.764093
22.036148,21.245346,20.795483,20.665436,20.460056
24.681587,22.026953,20.754301,19.457178,18.757994
22.041822,21.957874,21.090504,20.834284,20.280966
22.147768,21.361504,20.954914,20.774561,20.697582
24.729208,21.967226,20.50511,19.532801,18.994003
25.558472,22.284163,21.062027,19.525806,18.653179
23.869965,24.811369,22.661608,21.82799,20.327597
24.27368,22.074385,20.714573,19.38097,18.672497
23.465702,21.678442,20.165165,19.116486,18.510521
24.138449,21.645649,20.952852,20.453239,20.479633
22.185947,21.098291,20.157572,19.753483,19.445631
24.634954,22.908012,23.793699,22.689882,22.655321
22.955254,23.057547,21.48815,20.703003,20.087227
23.874863,21.279373,20.024733,19.499226,19.130718
23.529978,21.454107,20.124954,19.457417,19.230545
23.915434,22.391106,20.921658,20.023254,19.308973
23.320129,21.839634,20.677807,19.857086,19.31897
23.659206,21.398088,20.845968,20.508173,20.289389
23.620312,22.250999,21.964043,21.883089,21.651667
24.664974,22.758137,21.019585,19.646782,18.775703
22.161669,21.351194,21.23711,21.25762,21.121611
23.641695,23.309061,21.508224,20.44866,19.611876
24.385719,21.477865,20.227339,18.909615,18.285021
22.862259,22.54142,21.911674,21.123705,21.506514
